id,ret
ed277964a8959e72a0d987e598dfbe72,"[""1655 August 10"", ""1571 March 12"", ""1744 October 14"", ""1662 February 29"", ""1673 September 24""]"
07f75d9144912970de5a09f5a305e10c,"[""Germany"", ""Czechoslovakia"", ""Austria-Hungary"", ""Kingdom of Prussia"", ""German Empire""]"
d707329bece455a462b58ce00d1194c9,"[""1802 April 27"", ""1803 June 24"", ""1526 March 6"", ""1571 July 23"", ""1529 January 5""]"
94aef38441efa3380a3bed3faf1f9d5d,"[""1760 June 5"", ""1660 July 4"", ""1782 January 3"", ""1787 December 2"", ""1759 March 6""]"
731c83db8d2ff01bdc000083fd3c3740,"[""1772 September 16"", ""1773 April 15"", ""1794 November 17"", ""1778 August 14"", ""1771 October 30""]"
f9028faec74be6ec9b852b0a542e2f39,"[""1804 November 10"", ""1849 October 18"", ""1839 July 11"", ""1844 February 24"", ""1824 January 9""]"
894b77f805bd94d292574c38c5d628d5,"[""\u00f3rur f"", ""Helgi fyh"", ""Freyr fyhr"", ""Egill fyhr"", ""spakr fy""]"
60ad83801910ec976590f69f638e0d6d,"[""John C. Slater"", ""John Archibald Wheeler"", ""Donald R. Wollheim"", ""Richard Feynman"", ""Robert J. Wilkinson""]"
061412e4a03c02f9902576ec55ebbe77,"[""1831 November 30"", ""1891 October 9"", ""1830 December 22"", ""1826 September 26"", ""1879 May 5""]"
ea4eb49329550caaa1d2044105223721,"[""World War I"", ""Russo-Japanes"", ""First Sino-Japanese War"", ""Second Sino-Japanese War"", ""World War II""]"
c22abfa379f38b5b0411bc11fa9bf92f,"[""1938 July 28"", ""1921 October 27"", ""1919 June 29"", ""1922 April 10"", ""1926 August 11""]"
d26beb4d23d4930fba836087f83d9bcf,"[""Germany"", ""German Empire"", ""Kingdom of Prussia"", ""Prussia"", ""Prussian Province of Silesi""]"
05128e44e27c36bdba71221bfccf735d,"[""Australia"", ""New Zealand"", ""United States of America"", ""Lake Tanganyika"", ""Brazil""]"
3f1656d9668dffcf8119e3ecff873558,"[""United States of America"", ""U.S.A."", ""U.S. of America"", ""U.S."", ""Ireland""]"
e4dd5528f7596dcdf871aa55cfccc53c,"[""Luxemburg"", ""Luxembourg City"", ""Luxemburg Castle"", ""Luxemburg City"", ""Luxemburg op der""]"
4122cb13c7a474c1976c9706ae36521d,"[""1930 October 28"", ""1927 June 29"", ""1932 November 11"", ""1911 September 26"", ""1931 July 16""]"
02180771a9b609a26dcea07f272e141f,"[""Carl David Tolm\u00e9 Runge"", ""Carl Friedrich Gauss"", ""Max Planck"", ""Hermann von Helmholtz"", ""Max Born""]"
b0169350cd35566c47ba83c6ec1d6f82,"[""1959 May 20"", ""1958 February 25"", ""1981 July 2"", ""1957 April 14"", ""1961 June 30""]"
77edbe5f897a5dbcde49d31bec1537b8,"[""1575"", ""1477"", ""1636"", ""1479"", ""1535""]"
d37b3ca37106b2bfdeaa12647e3bb1c9,"[""1879 November 8"", ""1861 October 10"", ""1882 January 12"", ""1867 May 9"", ""1881 September 14""]"
56584778d5a8ab88d6393cc4cd11e090,"[""1801 August 26"", ""1804 March 3"", ""1782 April 18"", ""1781 May 4"", ""1803 October 24""]"
d58f855fdcc76daf232aee454c4e59f7,"[""Austria"", ""Germany"", ""Czechoslovakia"", ""United States of America"", ""Czech Republic""]"
f1507aba9fc82ffa7cc7373c58f8a613,"[""1814 September 11"", ""1774 October 23"", ""1816 November 27"", ""1764 February 31"", ""1834 January 22""]"
770c0e7e2af0db73409aa2431aa8f33e,"[""Austria"", ""Germany"", ""Switzerland"", ""Czechoslovakia"", ""United States of America""]"
ec1c59141046cd1866bbbcdfb6ae31d4,"[""Absalom Beaver"", ""Asa Farnsworth Beaver"", ""Asa F. Beaver"", ""James A. Beaver Sr."", ""Abram Beaver""]"
82b8a3434904411a9fdc43ca87cee70c,"[""1889 November 4"", ""1891 September 15"", ""1892 October 14"", ""1888 December 7"", ""1894 February 5""]"
4a06d868d044c50af0cf9bc82d2fc19f,"[""Sino-Vietnames"", ""Second Sino-Japanese War"", ""Iran\u2013Iraq War"", ""Vietnam War"", ""Iraqi Civil War""]"
218a0aefd1d1a4be65601cc6ddc1520e,"[""John Van Druten"", ""William A. Drake"", ""Walter Reisch"", ""John Osborne"", ""Harold Clurman""]"
7109af321d970c64a0154000a60e65c8,"[""fluid"", ""osmosis"", ""water"", ""diffusion"", ""symbiosis""]"
d74a214501c1c40b2c77e995082f3587,"[""Jonathan Dana"", ""Nathaniel Dana"", ""Jedediah Dana"", ""Abijah Dana"", ""Enoch Dana""]"
f79921bbae40a577928b76d2fc3edc2a,"[""Israel"", ""United Kingdom"", ""France"", ""United States of America"", ""Canada""]"
24e01830d213d75deb99c22b9cd91ddd,"[""Brazil"", ""Paraguay"", ""Ecuador"", ""Kingdom of Italy"", ""Argentina""]"
4a47d2983c8bd392b120b627e0e1cab4,"[""1990 March 30"", ""1993 September 4"", ""1988 October 22"", ""1980 January 20"", ""1989 February 29""]"
b91f4f4d36fa98a94ac5584af95594a0,"[""diabetes mellitus"", ""insulin resistance"", ""type II diabetes mellitus"", ""Insulin resistance"", ""hyperinsulinemia""]"
59dfa2df42d9e3d41f5b02bfc32229dd,"[""2014 March 30"", ""2018 April 12"", ""2010 February 1"", ""2015 May 2"", ""2013 July 24""]"
828c3938b662961ed8f775ed638b97f2,"[""1879 January 8"", ""1862 February 6"", ""1863 October 18"", ""1886 April 7"", ""1882 September 5""]"
8a20a8621978632d76c43dfd28b67767,"[""World War I"", ""First Anglo-Afghan War"", ""Anglo-Zulu War"", ""First Boer War"", ""Second Boer War""]"
3f7bcd0b3ea822683bba8fc530f151bd,"[""1858"", ""1855"", ""1863"", ""1868"", ""1862""]"
8b5700012be65c9da25f49408d959ca0,"[""United Kingdom"", ""Australia"", ""United Kingdom of Great Britain and Ireland"", ""Canada"", ""United States of America""]"
7503cfacd12053d309b6bed5c89de212,"[""People's Republic of China"", ""Song Dynasty"", ""Chinese Empire"", ""Liaodong Peninsula"", ""Qing Dynasty""]"
9a85c12a21b76392747906fc7b2aff92,"[""Poland"", ""Czechoslovakia"", ""Czechia"", ""Germany"", ""United States of America""]"
3d779cae2d46cf6a8a99a35ba4167977,"[""Argentina"", ""Buenos Aires"", ""Paraguay"", ""Argentina Buenos Aires"", ""Argentina.It's capital of""]"
6915849303a3fe93657587cb9c469f00,"[""1642 October 17"", ""1662 November 18"", ""1646 December 16"", ""1701 January 15"", ""1601 September 23""]"
18a411989b47ed75a60ac69d9da05aa5,"[""agrypnia"", ""dyspnea"", ""reminiscence"", ""niacin defici"", ""euphoria""]"
07042ac7d03d3b9911a00da43ce0079a,"[""1792 February 17"", ""1782 December 22"", ""1816 May 6"", ""1852 Bonaparte 29"", ""1780 April 12""]"
ec0bfd000f253eff3acb1043e1c06979,"[""G\u00f6ttingen"", ""T\u00fcbingen"", ""Berlin"", ""Vienna"", ""Graz""]"
65fc9fb4897a89789352e211ca2d398f,"[""1913 April 20"", ""1903 February 5"", ""1904 May 7"", ""1911 June 6"", ""1935 July 25""]"
8fb5f8be2aa9d6c64a04e3ab9f63feee,"[""1852 September 3"", ""1851 October 6"", ""1842 January 4"", ""1838 February 8"", ""1844 November 5""]"
618b0fffdfdb50766e4d51574bc4e533,"[""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""United Kingdom"", ""United Kingdom of Great Britain & Ireland"", ""United Kingdom United Kingdom of Great Britain and""]"
7cc234202e98d2722580858573fd0817,"[""Iraq War"", ""Gulf War"", ""Iraqi Civil War"", ""Vietnam War"", ""Operation Inherent Resolve""]"
b1300291698eadedb559786c809cc592,"[""G\u00f6ttingen"", ""T\u00fcbingen"", ""Erlangen-Nuremberg"", ""Greifswald"", ""Jena""]"
959ef477884b6ac2241b19ee4fb776ae,"[""Vietnam War"", ""Indo-Pakistani War of"", ""Iraqi Civil War"", ""Iraq War"", ""Indo-Pakistan Wars""]"
a516a87cfcaef229b342c437fe2b95f7,"[""Jean-Paul Rappeneau"", ""Alain Resnais"", ""Fran\u00e7ois Truffaut"", ""Claude Chabrol"", ""Paul Verhoeven""]"
7dcd340d84f762eba80aa538b0c527f7,"[""1950 May 28"", ""1958 August 29"", ""1947 October 27"", ""1949 September 22"", ""1951 June 23""]"
43fa7f58b7eac7ac872209342e62e8f1,"[""United States of America"", ""U.S. of America"", ""United Kingdom"", ""U.S.A."", ""U.S.""]"
13f3cf8c531952d72e5847c4183e6910,"[""United States of America"", ""United States of America vs."", ""United States of America, Inc."", ""U.S. Western"", ""U.S.""]"
a4bd4d2b1cc64abf1fffb8103da2b890,"[""Iran"", ""United States of America"", ""Iran-Iraq War"", ""South Khorasan"", ""South Khorasan Province""]"
64f1f27bf1b4ec22924fd0acb550c235,"[""Germany"", ""Grand Duchy of Baden"", ""Kingdom of Prussia"", ""Czechoslovakia"", ""German Empire""]"
5c8e07660e3000f141dda8b83107ed6e,"[""Germany"", ""United States of America"", ""Czechoslovakia"", ""Austria"", ""Switzerland""]"
022400dffec5b4477f760ca0e7449d73,"[""C\u00f3rdoba"", ""Cartagena de Indias"", ""Buenos Aires"", ""Xalapa"", ""Mexico City""]"
04df4d434d481c5bb723be1b6df1ee65,"[""Hu"", ""Saigon"", ""Ph Xu\u00e2n"", ""in Bi\u00ean"", ""Xu\u00e2n Lc""]"
743c41a921516b04afde48bb48e28ce6,"[""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""United States of America"", ""Kingdom of Great Britain and Ireland"", ""United Kingdom and United Kingdom of Great Britain""]"
4928e7510f45da6575b04a28519c09ed,"[""United States of America"", ""U.S. of America"", ""United States of America of United States of"", ""U.S.A."", ""United States of America, United States of""]"
acc3e0404646c57502b480dc052c4fe1,"[""United States of America"", ""United Kingdom"", ""France"", ""United Kingdom of Great Britain and Ireland"", ""Canada""]"
e165421110ba03099a1c0393373c5b43,"[""1979 January 1"", ""1987 October 19"", ""1985 March 6"", ""1986 February 24"", ""1978 December 10""]"
b28d8e3ccb1ff9d46fa2d9e70222c9e7,"[""Lahore"", ""Peshawar"", ""Multan"", ""Rawalpindi"", ""Kabul""]"
f7664060cc52bc6f3d620bcedc94a4b6,"[""Alain Resnais"", ""Luis Buuel"", ""Jean-Paul Rappeneau"", ""John Schlesinger"", ""Paul Haggis""]"
f1e2b2c9255d552500a833ac828cd635,"[""1918"", ""1870"", ""1922"", ""1919"", ""1917""]"
7e8d7e5ccbddfd9576be61e3ab86aa73,"[""Germany"", ""Kingdom of Prussia"", ""Holy Roman Empire"", ""Kingdom of W\u00fcrttemberg"", ""Electorate of Saxony""]"
8859a81bd114df94d9f432350c934f4a,"[""Colorado ticks"", ""Ixodes ricketts"", ""Tularophyton ricketts"", ""Tularomyces tular"", ""Xanthomonas""]"
788d986905533aba051261497ecffcbb,"[""2003 December 14"", ""2004 November 11"", ""2002 January 27"", ""2006 February 16"", ""2008 October 15""]"
26337353b7962f533d78c762373b3318,"[""Paul Haggis"", ""William Nicholson"", ""James L. Brooks"", ""John Ridley"", ""Robert Bolt""]"
34609bdc08a07ace4e1526bbb1777673,"[""Madagascar"", ""French Polynesia"", ""Madagascar.It is found in Madagascar"", ""Democratic Republic of the Congo"", ""Lesotho""]"
35f4a8d465e6e1edc05f3d8ab658c551,"[""United Kingdom"", ""United States"", ""United Kingdom of Great Britain and Ireland"", ""Kingdom of Great Britain and Ireland"", ""United-Kingdom of Great Britain""]"
4a64d913220fca4c33c140c6952688a8,"[""Kristiansund"", ""Copenhagen"", ""Trondheim"", ""Fredrikstad"", ""Bergen""]"
2d2c8394e31101a261abf1784302bf75,"[""Germany"", ""Kingdom of Prussia"", ""Holy Roman Empire"", ""Kingdom of W\u00fcrttemberg"", ""German Empire""]"
5de8a36008b04a6167761fa19b61aa6c,"[""1887 May 25"", ""1885 April 28"", ""1888 August 29"", ""1889 February 4"", ""1886 June 14""]"
3e441eec3456b703a4fe741005f3981f,"[""Ethiopia"", ""Ethiopian Empire"", ""Ethiopian Orthodox Tewahed"", ""Ethiopian People's Revolutionary Democratic"", ""Ethiopia.Italy""]"
fae0b27c451c728867a567e8c1bb4e53,"[""United States of America"", ""U.S."", ""U.S. of America"", ""U.S. -Ire"", ""U.S. / Canada""]"
248024541dbda1d3fd75fe49d1a4df4d,"[""1855"", ""1867"", ""1868"", ""1878"", ""1856""]"
5ad742cd15633b26fdce1b80f7b39f7c,"[""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""Great Britain"", ""Kingdom of Great Britain and Ireland"", ""United States of America""]"
cbfe5681369338a48e2d1b63998099d6,"[""United Kingdom"", ""United States of America"", ""Australia"", ""United Kingdom of Great Britain and Ireland"", ""Canada""]"
6346dc723395e1ee8ef57f4883be4cb4,"[""925"", ""950"", ""850"", ""2300"", ""2100""]"
95d309f0b035d97f69902e7972c2b2e6,"[""Peter Franklin"", ""William Franklin"", ""Sr."", ""Abram Franklin"", ""Richard Franklin""]"
46cd618b83bec844b0dc2c7258f4de11,"[""Germany"", ""Austria"", ""Switzerland"", ""Czechoslovakia"", ""Austria-Hungary""]"
359f38463d487e9e29bd20e24f0c050a,"[""Botswana"", ""South Africa"", ""Lesotho"", ""Swaziland"", ""Botswana.It is""]"
820a8f5c40c91fbd63f19519314ca277,"[""Japan"", ""Empire of Japan"", ""Kingdom of Japan"", ""United States of America"", ""United Kingdom of Great Britain and Ireland""]"
cb953f6ca5923f7517125db46ed1293d,"[""Germany"", ""Sweden"", ""Belgium"", ""United States of America"", ""Switzerland""]"
88f0bf2899c595146bff13b20342eb6a,"[""city of Budapest"", ""city in Hungary"", ""city"", ""city of Hungary"", ""City of Budapest""]"
90306a0237c000d33f4dbd3f8f41ba7c,"[""John Scott"", ""1st Duke of Buccleuch"", ""1st Earl of Eldon"", ""1st Marquess of El"", ""Lord Eldon""]"
7bb060764a818184ebb1cc0d43d382aa,"[""1886 June 13"", ""1888 October 12"", ""1887 July 8"", ""1889 September 14"", ""1839 November 10""]"
54c3d58c5efcf59ddeb7486b7061ea5a,"[""Germany"", ""German Reich"", ""Weimar Republic"", ""Weimar Germany"", ""German Empire""]"
30c8e1ca872524fbf7ea5c519ca397ee,"[""Italy"", ""United States of America"", ""Metropolitan City of Rome"", ""Lazio"", ""Latium""]"
3b712de48137572f3849aabd5666a4e3,"[""1923 February 25"", ""1910 September 26"", ""1920 January 27"", ""1930 July 23"", ""1925 June 29""]"
ea6b2efbdd4255a9f1b3bbc6399b58f4,"[""Ayodhya"", ""Hastinapura"", ""Taxila"", ""Sagala"", ""Tayma""]"
70fcb77e6349f4467edd7227baa73222,"[""1886"", ""1890"", ""1885"", ""1884"", ""1899""]"
4a5876b450b45371f6cfe5047ac8cd45,"[""Berlin"", ""G\u00f6ttingen"", ""Vienna"", ""T\u00fcbingen"", ""Munich""]"
3bc71faebe42e1639eb6fded38d714cd,"[""Norway"", ""Kingdom of Norway"", ""Norwegian Confederation of Trade Unions"", ""Denmark-Norway"", ""United Kingdom of Great Britain and Ireland""]"
2ab56412b1163ee131e1246da0955bd1,"[""1200"", ""1355"", ""1267"", ""1285"", ""1209""]"
7eabe3a1649ffa2b3ff8c02ebfd5659f,"[""1979 May 8"", ""1974 June 18"", ""1981 July 10"", ""1972 March 16"", ""1971 October 12""]"
68264bdb65b97eeae6788aa3348e553c,"[""Denmark"", ""Denmark/Norway"", ""Denmark-Norway"", ""Denmark/Folketing"", ""Denmark/Norway/Bel""]"
a428bc20ca44f5d446cee54837b4fd6f,"[""Myxococcus e"", ""Myxococcus f"", ""Botrytis cinerea"", ""Entamoeba histo"", ""Myxoplasma gondi""]"
f64b2463cf1dba199491c885dff932f3,"[""John Quincy Adams"", ""John Quincy Adams I"", ""John Quincy Adams Sr."", ""John Adams"", ""Josiah Quincy Adams""]"
c96c08f8bb7960e11a1239352a479053,"[""University of Edinburgh"", ""University of Edinburgh Medical School"", ""University of Aberdeen"", ""University of Toronto"", ""University of Glasgow""]"
a3048e47310d6efaa4b1eaf55227bc92,"[""Denmark"", ""Denmark-Norway"", ""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""Denmark sterg\u00f6tl""]"
169582a799e5b6c46fdfd432379f60d8,"[""El Tor cholera virus"", ""El Tor Cholera virus"", ""Vibrio cholerae"", ""El Tor Chlorella virus"", ""Borrelia burgdorferi""]"
2da6cc4a5d3a7ee43c1b3af99267ed17,"[""1604 October 8"", ""1605 March 10"", ""1708 February 4"", ""1709 August 9"", ""1603 November 6""]"
6e7d2da6d3953058db75714ac400b584,"[""1907 December 12"", ""1909 November 26"", ""1915 January 11"", ""1905 July 30"", ""1908 June 29""]"
b112ca4087d668785e947a57493d1740,"[""Copenhagen"", ""Frederiksberg"", ""Frederikshavn"", ""Helsingr"", ""Frederiksberg Municipality""]"
b035d6563a2adac9f822940c145263ce,"[""Little Rann of Kutch"", ""Australia"", ""Peru"", ""North America"", ""Argentina""]"
e52ad5c9f751f599492b4f087ed7ecfc,"[""-108.9"", ""-118.7"", ""-108.8"", ""-118.9"", ""-108.7""]"
e924517087669cf201ea91bd737a4ff4,"[""Germany"", ""Kingdom of Prussia"", ""Holy Roman Empire"", ""German Empire"", ""Grand Duchy of Baden""]"
24b16fede9a67c9251d3e7c7161c83ac,"[""Richard Dreyfuss"", ""Patrick Malahide"", ""John Cleese"", ""David Tomlinson"", ""John Malkovich""]"
b58ac8403eb9cf17fae1dcd16df71fde,"[""1919"", ""1909"", ""1908"", ""1907"", ""1855""]"
1ea97de85eb634d580161c603422437f,"[""1862 October 19"", ""1857 March 28"", ""1794 April 10"", ""1825 February 30"", ""1792 January 26""]"
e6acf4b0f69f6f6e60e9a815938aa1ff,"[""Nazi Germany"", ""Germany"", ""German Reich"", ""Austria-Hungary"", ""United States of America""]"
05a70454516ecd9194c293b0e415777f,"[""Northrop Corporation"", ""Norris Aircraft Corporation"", ""Northrop Aircraft Corporation"", ""National Air and Space Museum"", ""Norsk Aircraft Corporation""]"
9fc664916bce863561527f06a96f5ff3,"[""Ludwig Maximilian University of Munich"", ""University of T\u00fcbingen"", ""University of G\u00f6ttingen"", ""Humboldt University of Berlin"", ""Technische Universit\u00e4t Darmstadt""]"
f4f691ac947fd92b7ab3c33d3f90bfed,"[""Tirana"", ""Gjirokast"", ""Sarajevo"", ""Kutaisi"", ""Gjirokaster""]"
810dfbbebb17302018ae903e9cb7a483,"[""1947 June 2"", ""1949 April 8"", ""1948 July 7"", ""1954 October 10"", ""1958 May 9""]"
e58aea67b01fa747687f038dfde066f6,"[""1922"", ""1914"", ""1913"", ""1934"", ""1912""]"
2ef35a8b78b572a47f56846acbeef5d3,"[""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""United Kingdom"", ""Canada"", ""Australia""]"
56468d5607a5aaf1604ff5e15593b003,"[""337 March 11"", ""366 June 24"", ""237 May 2"", ""232 February 22"", ""476 August 23""]"
4fbe073f17f161810fdf3dab1307b30f,"[""lead"", ""Lead"", ""Lead ore"", ""lead ore"", ""lead sulfate""]"
6c14da109e294d1e8155be8aa4b1ce8e,"[""1896 April 16"", ""1866 May 24"", ""1887 June 3"", ""1894 February 17"", ""1867 September 23""]"
539fd53b59e3bb12d203f45a912eeaf2,"[""On n'est pas couch\u00e9"", ""On is not couch\u00e9"", ""On is not couched"", ""I'll Be There for You"", ""It's Not Unusual""]"
d15426b9c324676610fbb01360473ed8,"[""1734"", ""1817"", ""1834"", ""1855"", ""1810""]"
41f1f19176d383480afa65d325c06ed0,"[""Paul Morrissey"", ""Jeremy Irons"", ""Darren McGavin"", ""Robert De Niro"", ""Kate Winslet""]"
7f7c351ee977c765aa8cd5c7020bc38f,"[""1805 April 24"", ""1803 May 31"", ""1801 March 5"", ""1807 December 26"", ""1813 September 8""]"
07871915a8107172b3b5dc15a6574ad3,"[""1992 December 27"", ""2000 April 8"", ""1991 November 28"", ""2006 May 29"", ""1990 October 5""]"
f770b62bc8f42a0b66751fe636fc6eb0,"[""Simon Beaufoy"", ""Alfonso Cuar\u00f3n"", ""Paul Haggis"", ""Danny Boyle"", ""Russell T Davies""]"
4c27cea8526af8cfee3be5e183ac9605,"[""Germany"", ""United States of America"", ""Germany/Frisia"", ""Germany/Franz\u00f6sische"", ""Germany/Berlin""]"
e97c864e8ac67f7aed5ce53ec28638f5,"[""1787 March 4"", ""1782 April 6"", ""1788 February 2"", ""1781 June 28"", ""1682 August 18""]"
d67d8ab4f4c10bf22aa353e27879133c,"[""United Kingdom"", ""United States"", ""Australia"", ""Canada"", ""Sweden""]"
41bfd20a38bb1b0bec75acf0845530a7,"[""1768 June 25"", ""1787 September 23"", ""1786 August 19"", ""1831 April 20"", ""1823 July 22""]"
faad95253aee7437871781018bdf3309,"[""Newark"", ""Salem"", ""Charles City"", ""Philadelphia"", ""Chesterfield""]"
a284df1155ec3e67286080500df36a9a,"[""1742 May 8"", ""1782 June 10"", ""1736 April 29"", ""1787 July 23"", ""1837 November 26""]"
174f8f613332b27e9e8a5138adb7e920,"[""1834 September 22"", ""1763 June 29"", ""1764 November 21"", ""1787 January 23"", ""1792 April 17""]"
846c260d715e5b854ffad5f70a516c88,"[""United States of America"", ""U.S.S.R."", ""U.S. of America"", ""United Kingdom"", ""U.S.A.""]"
1415db70fe9ddb119e23e9b2808cde38,"[""1948 February 4"", ""1932 January 3"", ""1947 November 5"", ""1908 October 9"", ""1940 April 24""]"
